parent_list,row_position,gene,selected_anchor
resistance_ProliferatingTumor_Granulocytes_Vessels,240,INHBA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,241,GLUL,False
resistance_ProliferatingTumor_Granulocytes_Vessels,242,ICAM1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,243,LY6E,False
resistance_ProliferatingTumor_Granulocytes_Vessels,244,CFB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,245,MIF,False
resistance_ProliferatingTumor_Granulocytes_Vessels,246,CD44,False
resistance_ProliferatingTumor_Granulocytes_Vessels,247,ITGA5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,248,CCNB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,249,RPL7A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,250,TUBB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,251,IFI27,False
resistance_ProliferatingTumor_Granulocytes_Vessels,252,PHGDH,False
resistance_ProliferatingTumor_Granulocytes_Vessels,253,TNFAIP3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,254,UQCR10,False
resistance_ProliferatingTumor_Granulocytes_Vessels,255,PSMB7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,256,SOD1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,257,CAPN2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,258,NR4A1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,259,MCM2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,260,POLR2A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,261,CXCL10,False
resistance_ProliferatingTumor_Granulocytes_Vessels,262,JUP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,263,NFKBIA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,264,ATOX1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,265,RAC2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,266,ITGB4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,267,TAP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,268,ETS2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,269,NUPR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,270,IFITM2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,271,DUSP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,272,NDUFB10,False
resistance_ProliferatingTumor_Granulocytes_Vessels,273,KRT14,False
resistance_ProliferatingTumor_Granulocytes_Vessels,274,IFI6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,275,UBE2C,False
resistance_ProliferatingTumor_Granulocytes_Vessels,276,IL1R2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,277,CD63,False
resistance_ProliferatingTumor_Granulocytes_Vessels,278,HPRT1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,279,HIF1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,280,ACTB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,281,IFI35,False
resistance_ProliferatingTumor_Granulocytes_Vessels,282,HLA.B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,283,OAZ1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,284,FOSL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,285,S100A9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,286,NPM1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,287,LTBP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,288,KRT17,False
resistance_ProliferatingTumor_Granulocytes_Vessels,289,CTNNB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,290,ITGA6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,291,CCND1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,292,CDH3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,293,PDZK1IP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,294,CALML5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,295,EIF2B4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,296,EIF4EBP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,297,KRT7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,298,P4HA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,299,MX1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,300,CD164,False
resistance_ProliferatingTumor_Granulocytes_Vessels,301,MAGEA4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,302,IFIT3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,303,PLAU,False
resistance_ProliferatingTumor_Granulocytes_Vessels,304,SERPINB5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,305,NDUFA11,False
resistance_ProliferatingTumor_Granulocytes_Vessels,306,HLA.E,False
resistance_ProliferatingTumor_Granulocytes_Vessels,307,TWF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,308,JAG1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,309,HLA.DPA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,310,PCNA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,311,TPM1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,312,ECSIT,False
resistance_ProliferatingTumor_Granulocytes_Vessels,313,ILF3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,314,CCND3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,315,TNC,False
resistance_ProliferatingTumor_Granulocytes_Vessels,316,DDIT3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,317,POLR2H,False
resistance_ProliferatingTumor_Granulocytes_Vessels,318,RPL23,False
resistance_ProliferatingTumor_Granulocytes_Vessels,319,EWSR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,320,PKM,False
resistance_ProliferatingTumor_Granulocytes_Vessels,321,FLNA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,322,NDUFS7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,323,PSMB9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,324,AQP9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,325,BCL2A1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,326,BIRC3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,327,BRAF,False
resistance_ProliferatingTumor_Granulocytes_Vessels,328,BST1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,329,C3AR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,330,C5AR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,331,CAMP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,332,CCL13,False
resistance_ProliferatingTumor_Granulocytes_Vessels,333,CCL14,False
resistance_ProliferatingTumor_Granulocytes_Vessels,334,CCL17,False
resistance_ProliferatingTumor_Granulocytes_Vessels,335,CCL18,False
resistance_ProliferatingTumor_Granulocytes_Vessels,336,CCL19,False
resistance_ProliferatingTumor_Granulocytes_Vessels,337,CCL22,False
resistance_ProliferatingTumor_Granulocytes_Vessels,338,CCL23,False
resistance_ProliferatingTumor_Granulocytes_Vessels,339,CCL4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,340,CCL5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,341,CCL7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,342,CCL8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,343,CCND2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,344,CCR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,345,CCR3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,346,CCR5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,347,CCR7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,348,CD160,False
resistance_ProliferatingTumor_Granulocytes_Vessels,349,CD180,False
resistance_ProliferatingTumor_Granulocytes_Vessels,350,CD19,False
resistance_ProliferatingTumor_Granulocytes_Vessels,351,CD1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,352,CD1B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,353,CD1C,False
resistance_ProliferatingTumor_Granulocytes_Vessels,354,CD1D,False
resistance_ProliferatingTumor_Granulocytes_Vessels,355,CD1E,False
resistance_ProliferatingTumor_Granulocytes_Vessels,356,CD2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,357,CD209,False
resistance_ProliferatingTumor_Granulocytes_Vessels,358,CD22,False
resistance_ProliferatingTumor_Granulocytes_Vessels,359,CD244,False
resistance_ProliferatingTumor_Granulocytes_Vessels,360,CD247,False
resistance_ProliferatingTumor_Granulocytes_Vessels,361,CD27,False
resistance_ProliferatingTumor_Granulocytes_Vessels,362,CD28,False
resistance_ProliferatingTumor_Granulocytes_Vessels,363,CD300A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,364,CD37,False
resistance_ProliferatingTumor_Granulocytes_Vessels,365,CD38,False
resistance_ProliferatingTumor_Granulocytes_Vessels,366,CD3D,False
resistance_ProliferatingTumor_Granulocytes_Vessels,367,CD3E,False
resistance_ProliferatingTumor_Granulocytes_Vessels,368,CD3G,False
resistance_ProliferatingTumor_Granulocytes_Vessels,369,CD4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,370,CD40,False
resistance_ProliferatingTumor_Granulocytes_Vessels,371,CD40LG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,372,CD5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,373,CD6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,374,CD69,False
resistance_ProliferatingTumor_Granulocytes_Vessels,375,CD70,False
resistance_ProliferatingTumor_Granulocytes_Vessels,376,CD79A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,377,CD79B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,378,CD80,False
resistance_ProliferatingTumor_Granulocytes_Vessels,379,CD86,False
resistance_ProliferatingTumor_Granulocytes_Vessels,380,CD8A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,381,CD96,False
resistance_ProliferatingTumor_Granulocytes_Vessels,382,CEACAM3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,383,CEACAM8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,384,CFP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,385,CLEC4A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,386,CLEC7A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,387,CMA1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,388,CPA3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,389,CR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,390,CREB5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,391,CSF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,392,CSF3R,False
resistance_ProliferatingTumor_Granulocytes_Vessels,393,CTLA4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,394,CTSG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,395,CXCL11,False
resistance_ProliferatingTumor_Granulocytes_Vessels,396,CXCL5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,397,CXCL9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,398,CXCR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,399,CXCR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,400,CXCR6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,401,EFNA5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,402,EGR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,403,ELANE,False
resistance_ProliferatingTumor_Granulocytes_Vessels,404,ETS1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,405,FAM124B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,406,FASLG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,407,FCER1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,408,FCGR3B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,409,FCN1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,410,FCRL2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,411,FLT3LG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,412,FOXP3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,413,FPR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,414,FPR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,415,FPR3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,416,FZD3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,417,GNG7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,418,GNLY,False
resistance_ProliferatingTumor_Granulocytes_Vessels,419,GPC4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,420,GZMA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,421,GZMB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,422,GZMH,False
resistance_ProliferatingTumor_Granulocytes_Vessels,423,GZMK,False
resistance_ProliferatingTumor_Granulocytes_Vessels,424,GZMM,False
resistance_ProliferatingTumor_Granulocytes_Vessels,425,HCK,False
resistance_ProliferatingTumor_Granulocytes_Vessels,426,HDC,False
resistance_ProliferatingTumor_Granulocytes_Vessels,427,HHEX,False
resistance_ProliferatingTumor_Granulocytes_Vessels,428,IDO1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,429,IFNG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,430,IL12B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,431,IL18R1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,432,IL18RAP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,433,IL1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,434,IL1B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,435,IL1RL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,436,IL21,False
resistance_ProliferatingTumor_Granulocytes_Vessels,437,IL2RA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,438,IL2RB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,439,IL3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,440,IL4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,441,IL4R,False
resistance_ProliferatingTumor_Granulocytes_Vessels,442,IL5RA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,443,IL7R,False
resistance_ProliferatingTumor_Granulocytes_Vessels,444,IRF8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,445,ITK,False
resistance_ProliferatingTumor_Granulocytes_Vessels,446,KLRB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,447,KLRD1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,448,KLRF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,449,KLRG1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,450,KLRK1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,451,LAIR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,452,LAMP3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,453,LAT,False
resistance_ProliferatingTumor_Granulocytes_Vessels,454,LCK,False
resistance_ProliferatingTumor_Granulocytes_Vessels,455,LEF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,456,LILRA3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,457,LILRB2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,458,LTB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,459,LY86,False
resistance_ProliferatingTumor_Granulocytes_Vessels,460,LY9,False
resistance_ProliferatingTumor_Granulocytes_Vessels,461,MEFV,False
resistance_ProliferatingTumor_Granulocytes_Vessels,462,MS4A1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,463,MS4A2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,464,MS4A6A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,465,MYB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,466,NLRP3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,467,NOD2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,468,NR4A3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,469,OSM,False
resistance_ProliferatingTumor_Granulocytes_Vessels,470,P2RY13,False
resistance_ProliferatingTumor_Granulocytes_Vessels,471,PDCD1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,472,PDCD1LG2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,473,PDK1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,474,PNOC,False
resistance_ProliferatingTumor_Granulocytes_Vessels,475,PPBP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,476,PRF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,477,PRG2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,478,PVRIG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,479,RASGRP2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,480,RSAD2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,481,S100A12,False
resistance_ProliferatingTumor_Granulocytes_Vessels,482,SAMSN1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,483,SELL,False
resistance_ProliferatingTumor_Granulocytes_Vessels,484,SIGLEC1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,485,SLAMF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,486,SMPD3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,487,SPIB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,488,TBX21,False
resistance_ProliferatingTumor_Granulocytes_Vessels,489,TCF7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,490,TCL1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,491,TLR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,492,TLR7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,493,TLR8,False
resistance_ProliferatingTumor_Granulocytes_Vessels,494,TNFAIP6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,495,TNFRSF10C,False
resistance_ProliferatingTumor_Granulocytes_Vessels,496,TNFRSF13B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,497,TNFSF14,False
resistance_ProliferatingTumor_Granulocytes_Vessels,498,TPSAB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,499,TRAC,False
resistance_ProliferatingTumor_Granulocytes_Vessels,500,TRAT1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,501,TRBC1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,502,TRDC,False
resistance_ProliferatingTumor_Granulocytes_Vessels,503,TREM1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,504,TXK,False
resistance_ProliferatingTumor_Granulocytes_Vessels,505,ZAP70,False
resistance_ProliferatingTumor_Granulocytes_Vessels,506,MET,False
resistance_ProliferatingTumor_Granulocytes_Vessels,507,MAP3K13,False
resistance_ProliferatingTumor_Granulocytes_Vessels,508,WNT7B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,509,AKAP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,510,SPINK5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,511,MUC1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,512,MMP7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,513,TNFRSF1B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,514,TLR4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,515,IL17RA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,516,TFE3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,517,CLEC4E,False
resistance_ProliferatingTumor_Granulocytes_Vessels,518,WIPF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,519,STAT5B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,520,PRKCD,False
resistance_ProliferatingTumor_Granulocytes_Vessels,521,LCP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,522,FCAR,False
resistance_ProliferatingTumor_Granulocytes_Vessels,523,STAT6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,524,LILRB3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,525,CSF2RB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,526,CR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,527,PTGS2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,528,NFAM1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,529,BCL6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,530,SLC11A1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,531,ITGAX,False
resistance_ProliferatingTumor_Granulocytes_Vessels,532,GMIP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,533,IL6R,False
resistance_ProliferatingTumor_Granulocytes_Vessels,534,MTF1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,535,MME,False
resistance_ProliferatingTumor_Granulocytes_Vessels,536,IGF2R,False
resistance_ProliferatingTumor_Granulocytes_Vessels,537,CDKN2D,False
resistance_ProliferatingTumor_Granulocytes_Vessels,538,NOTCH1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,539,SIRPA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,540,UQCR11,False
resistance_ProliferatingTumor_Granulocytes_Vessels,541,KLF4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,542,SOCS3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,543,NCOR1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,544,CD55,False
resistance_ProliferatingTumor_Granulocytes_Vessels,545,PLA1A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,546,STC1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,547,MCAM,False
resistance_ProliferatingTumor_Granulocytes_Vessels,548,RBL2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,549,TXNIP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,550,CKLF,False
resistance_ProliferatingTumor_Granulocytes_Vessels,551,MBNL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,552,NOS3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,553,TGFBR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,554,IRF3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,555,SELP,False
resistance_ProliferatingTumor_Granulocytes_Vessels,556,DLL4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,557,GUSB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,558,CD34,False
resistance_ProliferatingTumor_Granulocytes_Vessels,559,GLUD1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,560,MYD88,False
resistance_ProliferatingTumor_Granulocytes_Vessels,561,A2M,False
resistance_ProliferatingTumor_Granulocytes_Vessels,562,TSPAN7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,563,IL15RA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,564,GIMAP6,False
resistance_ProliferatingTumor_Granulocytes_Vessels,565,ROBO4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,566,ELMO1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,567,MECOM,False
resistance_ProliferatingTumor_Granulocytes_Vessels,568,PYCR2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,569,BID,False
resistance_ProliferatingTumor_Granulocytes_Vessels,570,RASA4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,571,GBP2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,572,TIE1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,573,MCL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,574,CLU,False
resistance_ProliferatingTumor_Granulocytes_Vessels,575,TNFRSF10B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,576,CDH5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,577,TNFRSF10D,False
resistance_ProliferatingTumor_Granulocytes_Vessels,578,SMC3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,579,MAPK12,False
resistance_ProliferatingTumor_Granulocytes_Vessels,580,SNAI1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,581,THY1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,582,CD200,False
resistance_ProliferatingTumor_Granulocytes_Vessels,583,FLT1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,584,ASL,False
resistance_ProliferatingTumor_Granulocytes_Vessels,585,PGF,False
resistance_ProliferatingTumor_Granulocytes_Vessels,586,HLA.DPB1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,587,SPRY4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,588,BMP4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,589,CCL2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,590,IL3RA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,591,EDN1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,592,CXCR4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,593,ERG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,594,NTHL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,595,PRR5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,596,LRRC32,False
resistance_ProliferatingTumor_Granulocytes_Vessels,597,CD276,False
resistance_ProliferatingTumor_Granulocytes_Vessels,598,PALMD,False
resistance_ProliferatingTumor_Granulocytes_Vessels,599,BCL6B,False
resistance_ProliferatingTumor_Granulocytes_Vessels,600,FZD4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,601,MEF2C,False
resistance_ProliferatingTumor_Granulocytes_Vessels,602,MMRN2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,603,SELE,False
resistance_ProliferatingTumor_Granulocytes_Vessels,604,HLA.DMB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,605,KEAP1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,606,SIGIRR,False
resistance_ProliferatingTumor_Granulocytes_Vessels,607,PECAM1,True
resistance_ProliferatingTumor_Granulocytes_Vessels,608,CLEC14A,False
resistance_ProliferatingTumor_Granulocytes_Vessels,609,MFNG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,610,PUM1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,611,HLA.DRB5,False
resistance_ProliferatingTumor_Granulocytes_Vessels,612,PDGFD,False
resistance_ProliferatingTumor_Granulocytes_Vessels,613,TNFRSF14,False
resistance_ProliferatingTumor_Granulocytes_Vessels,614,DLL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,615,CSF3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,616,PFKFB3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,617,ERCC3,False
resistance_ProliferatingTumor_Granulocytes_Vessels,618,ENG,False
resistance_ProliferatingTumor_Granulocytes_Vessels,619,LOXL2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,620,CFI,False
resistance_ProliferatingTumor_Granulocytes_Vessels,621,RHOB,False
resistance_ProliferatingTumor_Granulocytes_Vessels,622,ZBTB20,False
resistance_ProliferatingTumor_Granulocytes_Vessels,623,IRF7,False
resistance_ProliferatingTumor_Granulocytes_Vessels,624,ICAM2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,625,SPRY1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,626,GIMAP4,False
resistance_ProliferatingTumor_Granulocytes_Vessels,627,ID2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,628,GATA2,False
resistance_ProliferatingTumor_Granulocytes_Vessels,629,ZBTB16,False
resistance_ProliferatingTumor_Granulocytes_Vessels,630,CX3CL1,False
resistance_ProliferatingTumor_Granulocytes_Vessels,631,IL6ST,False
resistance_ProliferatingTumor_Granulocytes_Vessels,632,RELA,False
resistance_ProliferatingTumor_Granulocytes_Vessels,633,PPP3CA,False
